"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","LeftN2pc","RightN2pc","AveN2pc","certain"
4,362,273,1,"cong",584.216678545999,1,"correct","certain",0.469863261036903,"high","deg45",-0.111438199185217,-0.0750918155774851,-0.093265007381351,51
4,228,274,1,"cong",751.018959372232,1,"correct","certain",0.42605744584951,"low","deg45",0.143756734774424,-5.99861214112622,-2.9274277031759,51
4,178,275,0,"cong",1000.97904490394,1,"correct","unsure",0.457256656861162,"med","deg0",-0.750508258840105,-3.82142934211506,-2.28596880047758,50
4,277,276,1,"incong",851.162081254188,1,"correct","unsure",0.449798075067084,"med","deg45",-2.70248138300406,5.98053786234978,1.63902823967286,50
4,229,277,1,"cong",734.540270848811,1,"correct","certain",0.472650575420061,"high","deg45",-7.49338204297834,-2.46568733386887,-4.97953468842361,51
4,231,278,1,"cong",400.947113328584,1,"correct","certain",0.479867883066295,"high","deg45",-4.33808269020385,0.838387084624861,-1.74984780278949,51
4,299,279,0,"cong",1467.68553100446,1,"correct","certain",0.451132255128085,"med","deg45",4.78662760714397,4.77689559245482,4.7817615997994,51
4,188,280,1,"cong",2850.90092658538,1,"correct","unsure",0.44646470453339,"med","deg45",-2.13344340620302,-0.806719740503467,-1.47008157335324,50
4,109,281,0,"cong",800.985317177037,1,"correct","unsure",0.476808224956635,"high","deg90",3.57425739214971,5.86627946960522,4.72026843087747,50
4,9,282,1,"incong",767.582608696102,1,"correct","unsure",0.437409000238831,"low","deg45",0.657432023997013,-3.79970214613609,-1.57113506106954,50
4,285,283,0,"cong",367.616535994784,1,"correct","certain",0.437911715240173,"low","deg45",4.29257169559312,2.68014311780914,3.48635740670113,51
4,200,284,0,"cong",617.993157519777,1,"correct","certain",0.483606266752691,"high","deg45",-2.56710362254093,-9.10638654074417,-5.83674508164255,51
4,166,285,1,"cong",700.962794012412,1,"correct","unsure",0.475818550807132,"high","deg90",5.50515872453495,-1.95263241778369,1.77626315337563,50
4,273,286,0,"cong",701.385602280425,1,"correct","certain",0.463084082358293,"med","deg90",1.69974578045404,1.49159007075613,1.59566792560508,51
4,69,287,0,"cong",801.028652886998,1,"correct","certain",0.468146139088177,"high","deg90",-1.79539206743431,0.944931762603421,-0.425230152415444,51
4,56,288,0,"incong",667.814682822609,1,"correct","unsure",0.458494977165454,"med","deg45",1.73645839462869,1.5825441232166,1.65950125892264,50
4,18,289,0,"cong",751.265288667128,1,"correct","certain",0.419838479995087,"low","deg45",-0.039791021543818,1.24023618377769,0.600222581116936,51
4,37,290,0,"cong",584.280256593047,1,"correct","certain",0.424709995458722,"low","deg45",1.038215486685,6.68612044975639,3.8621679682207,51
4,241,291,0,"cong",1451.0272273701,1,"correct","certain",0.483468981109671,"high","deg0",-1.26783675897511,-8.52636429140917,-4.89710052519214,51
4,253,292,1,"cong",384.166215252662,1,"correct","certain",0.446732718948649,"med","deg45",1.54889849393079,6.24510215892671,3.89700032642875,51
4,189,293,1,"cong",1483.07712045607,1,"correct","unsure",0.460674932239691,"med","deg0",6.14124904890568,0.860750491229387,3.50099977006753,50
4,350,294,1,"cong",734.356949394169,1,"correct","unsure",0.41894552939158,"low","deg90",1.55862967736828,6.55086917963882,4.05474942850355,50
4,25,295,1,"cong",584.087811831523,1,"correct","certain",0.480873824891827,"high","deg45",-0.584402508508319,-5.00584660551081,-2.79512455700956,51
4,62,296,0,"cong",650.963364219933,1,"correct","unsure",0.46970865314137,"high","deg90",3.02953728715269,5.22048206827961,4.12500967771615,50
4,11,297,0,"cong",517.342551675029,1,"correct","certain",0.440472840742287,"low","deg45",4.44254740103124,3.16404405601311,3.80329572852217,51
4,79,298,0,"cong",517.547540983287,1,"correct","unsure",0.48200334868153,"high","deg45",8.71725394739172,3.19455204681995,5.95590299710584,50
4,45,299,0,"cong",717.962366357824,1,"correct","certain",0.464078786559518,"high","deg0",-2.91440929004397,-3.10594731145419,-3.01017830074908,51
4,112,301,1,"cong",1234.29166072674,1,"correct","unsure",0.459215537005823,"med","deg45",1.07247949389812,3.6763698891647,2.37442469153141,50
4,213,302,0,"cong",934.257448325297,1,"correct","unsure",0.452736942997902,"med","deg45",1.34048837908985,-3.37410489689463,-1.01680825890239,50
4,139,303,1,"cong",734.072416251365,1,"correct","certain",0.431852910486866,"low","deg45",2.79378685145042,5.23632060562093,4.01505372853568,51
4,217,304,0,"cong",684.105773343617,1,"correct","certain",0.432828477862115,"low","deg90",-1.2231319281183,1.03738922857417,-0.092871349772065,51
4,298,306,1,"incong",601.063435495234,1,"correct","unsure",0.467120156201528,"high","deg45",16.0108689227327,12.7753893965378,14.3931291596353,50
4,304,307,1,"cong",967.551532430662,1,"correct","certain",0.465005435463558,"high","deg90",-6.84884878261409,-7.15040523049016,-6.99962700655213,51
4,76,308,1,"cong",750.904918033484,1,"correct","certain",0.449032687840334,"med","deg45",-8.51002465759237,-8.58127703428125,-8.54565084593681,51
4,245,309,1,"cong",600.908909480495,1,"correct","certain",0.452679806644371,"med","deg90",-2.3379867680323,-0.688220767483402,-1.51310376775785,51
4,270,310,0,"cong",684.283392729412,1,"correct","unsure",0.426181282191491,"low","deg0",3.85737688734363,0.684056850699469,2.27071686902155,50
4,17,311,0,"cong",634.26115466973,1,"correct","unsure",0.45396125839415,"med","deg90",-1.45140741626995,-4.54251680511217,-2.99696211069106,50
4,271,312,0,"cong",834.15737705036,1,"correct","certain",0.430080728027192,"low","deg45",0.280492040018241,3.03544489124742,1.65796846563283,51
4,36,313,0,"cong",667.491945830989,1,"correct","certain",0.44298256319842,"low","deg45",0.294336410702015,-1.65120996532436,-0.678436777311172,51
4,183,314,0,"cong",1300.87156093941,1,"correct","certain",0.453404207908119,"med","deg45",17.1810073905553,10.7723278870854,13.9766676388204,51
4,230,316,1,"cong",484.294226656857,1,"correct","certain",0.472517591613257,"high","deg45",11.5494106859088,10.7328995820135,11.1411551339611,51
4,4,317,1,"cong",1783.95010691384,1,"correct","unsure",0.426983682136098,"low","deg45",11.1310559057941,8.98498696399232,10.0580214348932,50
4,292,318,1,"cong",1883.759657876,1,"correct","certain",0.472356262807333,"high","deg90",0.492815160729851,1.88624017505954,1.1895276678947,51
4,149,319,1,"incong",684.043050607215,1,"correct","unsure",0.40859632308878,"low","deg45",-4.81513063866311,2.23632389075236,-1.28940337395537,50
4,39,320,0,"incong",1017.55780470376,0,"incorrect","guess",0.472700742408621,"high","deg45",1.7743550920859,1.45815466004065,1.61625487606327,49
4,370,321,0,"cong",650.90035637877,1,"correct","certain",0.443649197715786,"med","deg90",2.19903593770682,2.40333886151441,2.30118739961061,51
4,234,322,1,"cong",700.933428366625,1,"correct","certain",0.477153334345954,"high","deg45",3.83888311263842,4.40630805061217,4.1225955816253,51
4,371,326,1,"cong",534.263720599483,1,"correct","certain",0.450953003056924,"med","deg45",4.79736090580431,-1.14776573845973,1.82479758367229,51
4,140,327,1,"cong",600.918888096203,1,"correct","certain",0.456771581832567,"med","deg0",7.70146835530296,6.52055708235368,7.11101271882832,51
4,325,328,1,"cong",750.811119030914,1,"correct","certain",0.437871763255677,"low","deg45",0.0410997900299916,9.37248451416739,4.70679215209869,51
4,223,329,1,"cong",667.442622951057,1,"correct","certain",0.469060312706826,"high","deg45",4.73621288502816,5.23097718921072,4.98359503711944,51
4,285,330,0,"cong",501.042908053932,1,"correct","certain",0.437911715240173,"low","deg45",7.92215681507085,4.02830854153189,5.97523267830137,51
4,197,331,0,"cong",750.998431931293,1,"correct","certain",0.479127419804795,"high","deg45",0.989217062985214,1.17848792740216,1.08385249519369,51
4,22,332,1,"cong",717.646756949762,1,"correct","certain",0.418963379045829,"low","deg45",3.79668301355615,4.06554049845689,3.93111175600652,51
4,219,333,0,"cong",450.854169637751,1,"correct","certain",0.476322824317996,"high","deg90",1.36297468490039,5.49352163505048,3.42824815997544,51
4,303,336,1,"cong",667.784746970938,1,"correct","unsure",0.474491691037838,"high","deg0",-1.46270008485776,-6.12768614779298,-3.79519311632537,50
4,270,337,0,"cong",634.415965787412,1,"correct","unsure",0.426181282191491,"low","deg0",-10.3885758713109,3.51683436888151,-3.4358707512147,50
4,210,338,0,"cong",617.808410548605,1,"correct","unsure",0.429554951550649,"low","deg45",7.35354763513001,8.51236389677685,7.93295576595343,50
4,32,339,1,"cong",634.599572345905,1,"correct","certain",0.457812644863568,"med","deg45",1.28825194358778,0.32717464143076,0.80771329250927,51
4,275,340,0,"incong",500.698218103935,1,"correct","certain",0.435291241874544,"low","deg45",2.84722160001118,2.16322001175155,2.50522080588136,51
4,263,341,0,"cong",2054.34269422585,0,"incorrect","guess",0.437430161154197,"low","deg90",0.260078665203392,5.87761154407874,3.06884510464107,49
4,4,342,1,"cong",684.099501069795,1,"correct","certain",0.426983682136098,"low","deg45",-1.95288565630714,-3.48824578049617,-2.72056571840166,51
4,13,343,1,"cong",617.764789736611,1,"correct","certain",0.486152023170064,"high","deg90",6.68971457306105,4.74152760188549,5.71562108747327,51
4,71,344,0,"incong",617.613684960816,1,"correct","unsure",0.460798803674349,"med","deg45",-0.28352648875891,0.972755303845192,0.344614407543141,50
4,109,345,1,"cong",417.560655738271,1,"correct","unsure",0.476808224956635,"high","deg90",0.651354906376069,1.17799998068203,0.914677443529049,50
4,26,346,1,"cong",650.936279402231,1,"correct","unsure",0.4673321687625,"high","deg45",1.6439643588323,1.21212046315952,1.42804241099591,50
4,18,347,0,"cong",734.515751959407,1,"correct","unsure",0.419838479995087,"low","deg45",-2.32768548238211,-4.1587071313869,-3.24319630688451,50
4,331,348,0,"cong",751.041482537403,1,"correct","guess",0.423093877904791,"low","deg45",6.08101193159401,4.8002882134826,5.4406500725383,49
3,70,1,0,"cong",804.483876127051,1,"correct","guess",0.470764330009106,"high","deg45",-19.0404093167625,-9.50745512252578,-14.2739322196441,49
3,317,2,0,"cong",751.29158908203,1,"correct","certain",0.461641128918285,"med","deg45",0.961990001551711,2.31325945637834,1.63762472896503,51
3,238,3,0,"cong",1250.3340697549,1,"correct","guess",0.472673188133934,"high","deg45",13.0758187036729,15.7628535360384,14.4193361198557,49
3,342,4,1,"cong",2102.88179532836,0,"incorrect","unsure",0.429605144465478,"low","deg45",1.47157712734472,13.2475673692802,7.35957224831246,50
3,43,5,0,"cong",NA,0,"incorrect","unsure",0.449583801109657,"med","deg45",-3.92974736650164,1.57879300121194,-1.17547718264485,50
3,377,6,0,"cong",1267.51410762154,0,"incorrect","guess",0.444769512983404,"med","deg90",6.0820051328494,6.81620450787103,6.44910482036021,49
3,372,7,1,"incong",NA,0,"incorrect","certain",0.437377337270019,"low","deg45",3.92839417563907,7.94985126493833,5.9391227202887,51
3,22,8,1,"cong",1250.8079113868,0,"incorrect","guess",0.418963379045829,"low","deg45",3.32739521410818,9.830412088365,6.57890365123659,49
3,165,9,0,"cong",1650.84257994567,1,"correct","guess",0.461412730880107,"med","deg90",21.2570151425182,14.660810134087,17.9589126383026,49
3,355,10,1,"cong",917.547564491542,1,"correct","certain",0.451753499504859,"med","deg90",4.69995068770666,-1.41173936016208,1.64410566377229,51
3,63,11,0,"cong",1084.15535733184,0,"incorrect","guess",0.462406109517464,"med","deg45",12.2811262046393,9.76313517655795,11.0221306905986,49
3,44,12,1,"cong",1867.50908980503,0,"incorrect","unsure",0.464428574261486,"high","deg45",-0.907315574890863,7.81219334182186,3.4524388834655,50
3,74,13,0,"cong",1084.20410999133,0,"incorrect","guess",0.48515119384972,"high","deg45",6.84846047395303,10.5048863511556,8.67667341255432,49
3,36,14,1,"cong",1017.51588951629,1,"correct","certain",0.44298256319842,"low","deg45",2.67660680031165,-8.4939976677012,-2.90869543369478,51
3,246,15,1,"cong",1017.55067211707,1,"correct","certain",0.480509708253708,"high","deg45",16.5509038966818,15.3052368175764,15.9280703571291,51
3,272,16,0,"cong",1034.18188619253,0,"incorrect","guess",0.488811613243316,"high","deg45",-7.46909691192783,3.75593582211429,-1.85658054490677,49
3,210,17,1,"cong",934.173361603825,1,"correct","unsure",0.429554951550649,"low","deg45",2.38304830742522,7.95166520865109,5.16735675803815,50
3,203,18,1,"cong",784.16485127309,1,"correct","certain",0.45437216342545,"med","deg45",3.91422952594645,14.881556529098,9.39789302752223,51
3,201,19,1,"cong",1534.15323331319,1,"correct","certain",0.42598381417606,"low","deg45",8.64410537509964,5.96868458120391,7.30639497815178,51
3,369,20,1,"cong",1100.79769043477,1,"correct","certain",0.443522906153375,"med","deg45",9.32306928111192,16.127754649816,12.725411965464,51
3,102,21,1,"cong",884.187916126393,1,"correct","certain",0.485335838701707,"high","deg45",2.6402392051517,5.36382579442579,4.00203249978875,51
3,342,22,0,"cong",NA,0,"incorrect","guess",0.429605144465478,"low","deg45",6.04121986510925,5.54119903391275,5.791209449511,49
3,236,23,1,"cong",733.407916348369,1,"correct","certain",0.453342610691897,"med","deg90",8.07619356719227,10.9353626779257,9.50577812255898,51
3,112,24,0,"cong",867.484285819955,1,"correct","guess",0.459215537005823,"med","deg45",-0.316229065551829,15.8855687687901,7.78466985161914,49
3,73,25,0,"incong",1884.16909931038,1,"correct","unsure",0.467123136213001,"high","deg0",15.037701472158,12.2136075691057,13.6256545206318,50
3,360,26,0,"cong",1667.53566143052,0,"incorrect","guess",0.473669247861879,"high","deg45",11.7188923520824,13.8878559601278,12.8033741561051,49
3,320,27,0,"incong",NA,0,"incorrect","unsure",0.457517000635912,"med","deg90",6.56618753451263,5.91248874415461,6.23933813933362,50
3,22,28,1,"cong",584.178308145056,1,"correct","guess",0.418963379045829,"low","deg45",1.56850060080895,5.3395869856557,3.45404379323232,49
3,374,29,0,"cong",1734.17170800531,0,"incorrect","guess",0.48378696019062,"high","deg45",2.3375785796812,8.45676777508894,5.39717317738507,49
3,225,30,1,"incong",NA,0,"incorrect","unsure",0.468027240922851,"high","deg45",7.60120738673215,10.3406719183908,8.97093965256147,50
3,166,31,1,"cong",2100.83532406679,0,"incorrect","unsure",0.475818550807132,"high","deg90",9.66479701492212,7.95299004562772,8.80889353027492,50
3,48,32,0,"cong",800.849379656938,0,"incorrect","guess",0.453282993561981,"med","deg0",13.0872922727169,6.61570013196279,9.85149620233985,49
3,60,33,0,"cong",800.857647651355,1,"correct","certain",0.472617894209416,"high","deg90",14.2710162977187,11.6686813249133,12.969848811316,51
3,42,34,0,"cong",700.843991206057,0,"incorrect","certain",0.479571867227015,"high","deg45",6.50906550617984,15.2190573795285,10.8640614428542,51
3,149,35,1,"cong",900.859044659228,1,"correct","certain",0.40859632308878,"low","deg45",4.26750027550719,10.0882503160586,7.1778752957829,51
3,385,36,0,"cong",617.51400783578,1,"correct","certain",0.4007926000219,"low","deg45",4.18940450722734,2.78860417797636,3.48900434260185,51
3,350,38,1,"cong",1034.16306937652,0,"incorrect","guess",0.41894552939158,"low","deg90",11.2289402227467,12.2443462504217,11.7366432365842,49
3,359,39,1,"cong",1817.47318104863,0,"incorrect","guess",0.438166960902912,"low","deg90",10.3614561188606,9.99108365486162,10.1762698868611,49
3,64,40,1,"cong",1100.84501757956,1,"correct","guess",0.436399430297262,"low","deg0",-8.24931033030869,4.09240962154208,-2.07845035438331,49
3,287,42,1,"cong",600.870249216314,1,"correct","certain",0.472281905659628,"high","deg45",5.67381501674222,11.0862589036712,8.38003696020671,51
3,262,43,0,"cong",500.845188638777,0,"incorrect","guess",0.447325525342335,"med","deg45",-1.33273983108964,11.1163043570108,4.89178226296058,49
3,381,45,0,"cong",1400.84179591031,1,"correct","certain",0.444524593109496,"med","deg90",9.70605630660429,24.2864529379667,16.9962546222855,51
3,369,48,0,"cong",1000.83136113062,1,"correct","guess",0.443522906153375,"med","deg45",-6.12443320508986,3.48420348572127,-1.3201148596843,49
3,161,56,1,"cong",817.484585179045,1,"correct","certain",0.444266264818263,"med","deg45",-0.387783917723797,10.3870371868117,4.99962663454395,51
3,289,57,0,"cong",884.193618192512,1,"correct","guess",0.471705770121761,"high","deg0",7.88214714970822,2.47490618906868,5.17852666938845,49
3,22,58,0,"cong",400.792187941988,1,"correct","guess",0.418963379045829,"low","deg45",6.23179386322124,12.0748353362418,9.15331459973152,49
3,15,60,0,"cong",1000.79828915113,0,"incorrect","guess",0.471156342520742,"high","deg0",6.45789308115267,10.7076925382209,8.58279280968678,49
3,274,61,1,"cong",1484.18118769041,1,"correct","certain",0.482340359555708,"high","deg0",-20.2662403056255,-14.6573383463427,-17.4617893259841,51
3,214,63,1,"cong",817.512810403059,1,"correct","certain",0.466005004825957,"high","deg45",2.73703477443614,7.47448815139629,5.10576146291621,51
3,383,64,1,"cong",NA,0,"incorrect","unsure",0.480827611847582,"high","deg45",-17.6047650785305,-18.0018355855957,-17.8033003320631,50
3,309,67,1,"incong",1517.51232572678,1,"correct","certain",0.460336442588459,"med","deg45",8.74954958247783,16.8576729600915,12.8036112712847,51
3,384,68,1,"cong",NA,0,"incorrect","unsure",0.47364302879195,"high","deg45",4.37907080244846,8.46442693214004,6.42174886729425,50
3,369,69,0,"cong",900.864461622405,1,"correct","certain",0.443522906153375,"med","deg45",3.21604276718632,-1.53166693523049,0.842187915977915,51
3,47,70,0,"incong",NA,0,"incorrect","unsure",0.469531636262932,"high","deg45",9.13300774860172,7.75873455076885,8.44587114968528,50
3,180,71,0,"cong",1334.15214992056,0,"incorrect","guess",0.444748224257265,"med","deg45",11.2959564090229,12.4731097769422,11.8845330929826,49
3,27,73,1,"cong",800.839401043049,1,"correct","certain",0.44206453200685,"low","deg45",3.0800752303778,13.9487540240471,8.51441462721245,51
3,374,75,0,"incong",850.831689000188,1,"correct","unsure",0.48378696019062,"high","deg45",18.1054604075228,12.7975478919748,15.4515041497488,50
3,184,76,0,"cong",967.527307904675,1,"correct","guess",0.448315093177138,"med","deg45",6.16182415946745,4.48471862517405,5.32327139232075,49
3,25,77,1,"cong",967.470002146001,1,"correct","unsure",0.480873824891827,"high","deg45",12.4137449792694,12.7024122020349,12.5580785906521,50
3,125,78,1,"cong",1400.88028485116,0,"incorrect","guess",0.461584701166399,"med","deg45",10.7350967230413,13.8604514879766,12.2977741055089,49
3,219,81,0,"cong",784.037410110614,1,"correct","certain",0.476322824317996,"high","deg90",-2.27553272185226,9.0092766427029,3.36687196042532,51
3,310,82,1,"cong",1484.16778783576,0,"incorrect","guess",0.455819951340518,"med","deg90",3.07852221223229,3.32629667549657,3.20240944386443,49
3,279,86,1,"cong",1067.5135944366,1,"correct","certain",0.468461692125787,"high","deg45",-6.04654070676322,-3.40077876003507,-4.72365973339914,51
3,228,87,1,"incong",1117.60538343333,1,"correct","certain",0.42605744584951,"low","deg45",3.68962315393564,11.3122190582948,7.50092110611522,51
3,4,88,1,"cong",834.147160614521,1,"correct","certain",0.426983682136098,"low","deg45",10.1174773467521,16.8025754098183,13.4600263782852,51
3,172,89,1,"cong",417.498954384428,1,"correct","certain",0.435880316954269,"low","deg45",13.8027567181688,17.075876507741,15.4393166129549,51
3,302,90,1,"incong",1800.82771180969,1,"correct","guess",0.458293336086053,"med","deg0",5.3449578411304,10.9194581266731,8.13220798390175,49
3,198,91,1,"cong",1084.15934877848,1,"correct","certain",0.428458153713818,"low","deg45",9.72362769663764,14.3317986946457,12.0277131956417,51
3,242,93,1,"cong",1284.11994750604,1,"correct","certain",0.443007396118803,"med","deg90",14.0940654247205,17.7962393990437,15.9451524118821,51
3,146,94,1,"cong",850.824276314597,1,"correct","certain",0.463759131436462,"med","deg45",5.71217549245062,7.9755410763841,6.84385828441736,51
3,68,95,0,"cong",1184.1635968176,1,"correct","certain",0.428284699384153,"low","deg45",6.59116922166103,14.2095986750702,10.4003839483656,51
3,242,96,1,"cong",1117.49903991404,1,"correct","certain",0.443007396118803,"med","deg90",4.76012728696402,8.67002598788494,6.71507663742448,51
3,117,97,0,"cong",834.181087902834,1,"correct","certain",0.439640880069255,"low","deg45",9.19090793638801,6.53072588985714,7.86081691312257,51
3,217,98,1,"cong",1167.51556165036,1,"correct","unsure",0.432828477862115,"low","deg90",6.18580792445498,12.2299710538739,9.20788948916444,50
3,227,99,1,"cong",634.165179139018,1,"correct","certain",0.425177854534326,"low","deg90",10.7497632998663,22.8692537256732,16.8095085127697,51
3,37,100,0,"cong",634.124124269874,1,"correct","guess",0.424709995458722,"low","deg45",6.21328663042723,4.55798823630008,5.38563743336366,49
3,223,102,0,"cong",617.460123317869,1,"correct","guess",0.469060312706826,"high","deg45",2.48263037333695,10.0410771628794,6.26185376810817,49
3,18,103,1,"cong",600.840883580531,1,"correct","certain",0.419838479995087,"low","deg45",1.68913952408072,-0.232620814877849,0.728259354601436,51
3,42,104,0,"cong",1267.48531219164,1,"correct","guess",0.479571867227015,"high","deg45",1.9885490389708,18.2338659711039,10.1112075050373,49
3,294,105,1,"cong",900.824832267972,1,"correct","certain",0.442060586973681,"low","deg45",-3.44292922819463,4.50133339297743,0.5292020823914,51
3,383,106,1,"cong",967.510771914021,1,"correct","guess",0.480827611847582,"high","deg45",11.8432938343583,13.9575799369665,12.9004368856624,49
3,74,107,1,"cong",934.123468532562,1,"correct","certain",0.48515119384972,"high","deg45",3.66839528233649,10.8976948752593,7.28304507879789,51
3,274,108,1,"incong",1067.83034416912,1,"correct","guess",0.482340359555708,"high","deg0",7.77189385333361,10.7347817634604,9.25333780839701,49
3,210,110,0,"cong",1717.50229009194,1,"correct","certain",0.429554951550649,"low","deg45",7.10221177673875,16.7787155799854,11.9404636783621,51
3,316,111,0,"cong",2100.82078380037,1,"correct","unsure",0.458456313666521,"med","deg90",-4.90709564734537,-2.09593269023865,-3.50151416879201,50
3,391,112,0,"cong",950.81398408729,1,"correct","certain",0.456124972699667,"med","deg45",2.5088906296505,12.0040208208852,7.25645572526785,51
3,301,113,0,"incong",950.800869337399,1,"correct","guess",0.436215746207177,"low","deg45",-5.26396179385483,-1.35007917515647,-3.30702048450565,49
3,61,114,1,"cong",817.525640050007,1,"correct","certain",0.450131941739695,"med","deg45",0.692133240019664,9.20685785635112,4.94949554818539,51
3,274,115,1,"cong",917.52390092006,1,"correct","certain",0.482340359555708,"high","deg0",6.70780894353699,11.0431967309843,8.87550283726065,51
3,282,116,0,"cong",1184.15247779012,1,"correct","guess",0.470569074917259,"high","deg90",0.701996131006103,6.38344319158783,3.54271966129697,49
3,287,117,0,"cong",900.8288237128,1,"correct","certain",0.472281905659628,"high","deg45",1.36693935582223,-0.409260236885016,0.478839559468607,51
3,315,118,1,"cong",867.515932282913,0,"incorrect","certain",0.446770047261528,"med","deg90",6.99340996680518,15.7171314069447,11.3552706868749,51
3,97,119,1,"incong",1750.82430482507,1,"correct","certain",0.444126929635158,"med","deg45",2.84049051724641,4.1145267187355,3.47750861799096,51
3,372,120,1,"incong",1850.82598693589,1,"correct","certain",0.437377337270019,"low","deg45",5.6702083887007,4.75914576489968,5.21467707680019,51
3,161,121,0,"cong",734.151465672767,1,"correct","certain",0.444266264818263,"med","deg45",-0.387721088547735,11.8394797151693,5.72587931331078,51
3,260,122,1,"cong",567.505468994568,1,"correct","certain",0.457937819195684,"med","deg45",-3.2408952601254,3.74423445988064,0.25166959987762,51
3,355,123,1,"cong",650.826043955021,1,"correct","certain",0.451753499504859,"med","deg90",10.1598628410489,13.7874977950168,11.9736803180328,51
3,3,124,0,"cong",967.510771914021,1,"correct","unsure",0.452571974669709,"med","deg45",7.59078097130913,14.2782539931627,10.9345174822359,50
3,113,125,1,"cong",1067.51644546966,1,"correct","unsure",0.456037034282347,"med","deg45",-0.849319780296169,7.02322256364501,3.08695139167442,50
3,79,126,0,"cong",667.504870276389,1,"correct","guess",0.48200334868153,"high","deg45",4.04227886461199,8.63596383096555,6.33912134778877,49
3,242,127,1,"cong",1517.49578973795,1,"correct","certain",0.443007396118803,"med","deg90",9.54592805881447,11.4743676970068,10.5101478779106,51
3,198,128,1,"cong",1217.54063648223,1,"correct","certain",0.428458153713818,"low","deg45",7.4593378026516,8.73008258207343,8.09471019236252,51
3,270,129,1,"cong",867.535319304807,1,"correct","certain",0.426181282191491,"low","deg0",-4.18903555912085,3.35054774665966,-0.419243906230595,51
3,397,130,0,"cong",1417.51434996149,1,"correct","certain",0.436116781358294,"low","deg90",-8.0482304039865,-5.08197329932143,-6.56510185165397,51
3,166,131,0,"cong",867.546438332283,1,"correct","unsure",0.475818550807132,"high","deg90",5.07511386205442,14.8776149227976,9.97636439242601,50
3,59,132,1,"cong",617.537671407263,1,"correct","certain",0.454143822566458,"med","deg45",5.72882173310679,10.2816390190154,8.00523037606109,51
3,246,133,1,"cong",1450.79930126849,1,"correct","guess",0.480509708253708,"high","deg45",4.09225068789853,0.47004428671267,2.2811474873056,49
3,170,134,1,"cong",NA,0,"incorrect","guess",0.486229973452011,"high","deg0",0.453099050726264,3.08205485009612,1.76757695041119,49
3,85,135,0,"cong",1034.20013280083,1,"correct","unsure",0.490557572029105,"high","deg0",5.86773879071459,8.00208806599944,6.93491342835701,50
3,64,136,0,"cong",2767.50313114644,0,"incorrect","certain",0.436399430297262,"low","deg0",10.9444373196337,9.05284059420228,9.99863895691799,51
3,374,137,0,"cong",934.157395820876,1,"correct","guess",0.48378696019062,"high","deg45",9.75206541872019,12.9989544667321,11.3755099427261,49
3,162,138,1,"incong",1117.48735068068,1,"correct","certain",0.437974353669785,"low","deg0",9.04971783163432,12.1270628562913,10.5883903439628,51
3,179,139,0,"incong",1067.53412187209,1,"correct","unsure",0.441710603385974,"low","deg90",6.25126858681249,10.114732978364,8.18300078258824,50
3,256,140,1,"cong",634.166889760309,1,"correct","certain",0.463280371250062,"med","deg90",3.25501126266019,8.3091335754173,5.78207241903875,51
3,326,141,0,"incong",NA,0,"incorrect","guess",0.449261007578624,"med","deg90",8.58478727687795,14.5555483502013,11.5701678135396,49
3,250,142,1,"cong",684.156326684388,1,"correct","certain",0.449208659110036,"med","deg90",3.77956729998084,9.60389963227014,6.69173346612549,51
3,53,143,0,"cong",817.375675729636,0,"incorrect","certain",0.472296131451095,"high","deg45",4.79447390058508,-1.46676853076459,1.66385268491025,51
3,54,144,1,"cong",2000.84048443568,1,"correct","guess",0.451091529686652,"med","deg45",4.95567387420063,3.87882360786749,4.41724874103406,49
3,385,145,0,"cong",883.560403832234,1,"correct","certain",0.4007926000219,"low","deg45",-1.97851013311018,10.4465445761624,4.23401722152611,51
3,201,146,1,"cong",2234.16158683904,0,"incorrect","certain",0.42598381417606,"low","deg45",0.776249906262167,2.71062707439519,1.74343849032868,51
3,127,147,1,"incong",1484.16636231923,1,"correct","certain",0.463677997112921,"med","deg45",7.09241782307912,4.31387769869821,5.70314776088867,51
3,201,148,0,"cong",1034.1955711483,1,"correct","certain",0.42598381417606,"low","deg45",-0.427728629644545,-1.26411678264729,-0.845922706145918,51
3,191,149,1,"incong",1284.14788762711,1,"correct","unsure",0.451376648241012,"med","deg45",0.635514103258268,3.40586520129671,2.02068965227749,50
3,200,150,1,"cong",584.202541922423,0,"incorrect","guess",0.483606266752691,"high","deg45",-3.17402207059786,12.9681385910521,4.89705826022712,49
3,102,151,0,"incong",1567.4926393458,1,"correct","unsure",0.485335838701707,"high","deg45",-0.266675779745222,-6.02147844155582,-3.14407711065052,50
3,370,152,1,"cong",900.831389642917,1,"correct","certain",0.443649197715786,"med","deg90",8.52133480218263,0.290927473455667,4.40613113781915,51
3,35,153,0,"cong",2517.48124946971,1,"correct","unsure",0.443765096017689,"med","deg45",-0.456265742066675,13.6479853719043,6.59585981491881,50
3,92,154,1,"cong",2700.82888073193,0,"incorrect","certain",0.452857162250038,"med","deg45",3.77904287166595,7.440830544091,5.60993670787848,51
3,210,155,1,"cong",750.812615591713,1,"correct","unsure",0.429554951550649,"low","deg45",-0.178347317227282,3.12983219332707,1.47574243804989,50
