"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","targetCPP","certain"
4,22,8,1,"cong",0.917525873128398,"correct",0,"certain",0.418963379045829,"low","deg45",3.8154553886052,51
4,165,9,0,"cong",1.38417790449057,"correct",0,"unsure",0.461412730880107,"med","deg90",0.143381623435095,50
4,355,10,1,"cong",1.10080199572349,"correct",0,"unsure",0.451753499504859,"med","deg90",5.18055039543041,50
4,44,12,1,"cong",1.20082822523182,"correct",0,"unsure",0.464428574261486,"high","deg45",-2.3897569426527,50
4,74,13,0,"cong",0.800801710620362,"correct",0,"certain",0.48515119384972,"high","deg45",2.79517101525184,51
4,36,14,1,"cong",0.65091375623615,"correct",0,"certain",0.44298256319842,"low","deg45",-2.59381301966486,51
4,246,15,1,"cong",1.68425431218839,"incorrect",1,"guess",0.480509708253708,"high","deg45",-0.01085024738936,49
4,210,17,1,"cong",1.1674939415534,"correct",0,"certain",0.429554951550649,"low","deg45",8.45569825267602,51
4,203,18,1,"cong",1.13430049893122,"correct",0,"unsure",0.45437216342545,"med","deg45",4.50022410480875,50
4,201,19,1,"cong",0.900880684247568,"correct",0,"certain",0.42598381417606,"low","deg45",-4.67045684126528,51
4,369,20,1,"cong",0.900304775481345,"correct",0,"unsure",0.443522906153375,"med","deg45",3.98964173283152,50
4,102,21,1,"cong",1.96751532430517,"correct",0,"unsure",0.485335838701707,"high","deg45",-0.404243241512175,50
4,342,22,0,"cong",0.817477120456715,"correct",0,"guess",0.429605144465478,"low","deg45",3.4680231882989,49
4,236,23,1,"cong",0.884170776906103,"correct",0,"unsure",0.453342610691897,"med","deg90",2.17997582365819,50
4,112,24,0,"cong",0.984146828225676,"correct",0,"unsure",0.459215537005823,"med","deg45",1.67658805011134,50
4,73,25,0,"incong",1.60081796151098,"incorrect",1,"guess",0.467123136213001,"high","deg0",-3.4469439312614,49
4,360,26,0,"cong",1.93414910905267,"incorrect",1,"guess",0.473669247861879,"high","deg45",-8.55180881839715,49
4,320,27,0,"incong",1.6174642908054,"correct",0,"guess",0.457517000635912,"med","deg90",1.20717740813966,49
4,22,28,1,"cong",1.05082280826809,"correct",0,"certain",0.418963379045829,"low","deg45",6.38518594318127,51
4,374,29,0,"cong",0.950788310762618,"correct",0,"unsure",0.48378696019062,"high","deg45",10.6531824684445,50
4,48,32,0,"cong",1.3174893798996,"correct",0,"unsure",0.453282993561981,"med","deg0",0.294347277035011,50
4,60,33,0,"cong",0.767477690662417,"correct",0,"unsure",0.472617894209416,"high","deg90",7.49837852548669,50
4,42,34,0,"cong",1.71750021382741,"incorrect",1,"guess",0.479571867227015,"high","deg45",-3.33455522531779,49
4,385,36,0,"cong",1.35081767640804,"correct",0,"certain",0.4007926000219,"low","deg45",4.40691637238775,51
4,141,37,1,"cong",0.96755866001422,"correct",0,"certain",0.444895882654382,"med","deg45",-1.85213515599792,51
4,350,38,1,"cong",1.06752615823279,"correct",0,"guess",0.41894552939158,"low","deg90",0.933472897650296,49
4,359,39,1,"cong",0.96744861012121,"correct",0,"certain",0.438166960902912,"low","deg90",-3.24821641533287,51
4,64,40,1,"cong",1.00082736992135,"correct",0,"certain",0.436399430297262,"low","deg0",3.87614536272106,51
4,287,42,1,"cong",1.36753071988551,"correct",0,"unsure",0.472281905659628,"high","deg45",-7.15293462230643,50
4,262,43,0,"cong",1.30084504632941,"correct",0,"unsure",0.447325525342335,"med","deg45",-7.59407327756567,50
4,381,45,0,"cong",1.43424604419124,"correct",0,"certain",0.444524593109496,"med","deg90",0.839982345836102,51
4,344,46,0,"cong",1.1674945117602,"correct",0,"unsure",0.434859217378078,"low","deg90",6.22818891711615,50
4,118,49,0,"cong",0.784207555238936,"correct",0,"certain",0.450847678455557,"med","deg90",0.255778745966845,51
4,223,50,1,"incong",1.46747540983597,"incorrect",1,"guess",0.469060312706826,"high","deg45",11.9853603851086,49
4,262,51,1,"cong",0.850840199572303,"correct",0,"certain",0.447325525342335,"med","deg45",7.70619931469529,51
4,261,52,0,"incong",1.71751247327211,"incorrect",1,"unsure",0.460952060158823,"med","deg90",-5.49057370500501,50
4,342,53,0,"cong",1.31753186029891,"correct",0,"certain",0.429605144465478,"low","deg45",6.03236570359308,51
4,120,54,0,"incong",1.30084476122556,"incorrect",1,"guess",0.477669056163968,"high","deg0",-4.24389433495204,49
4,161,56,1,"cong",0.95084362081252,"correct",0,"unsure",0.444266264818263,"med","deg45",4.35911007158603,50
4,22,58,0,"cong",1.55079600855242,"correct",0,"certain",0.418963379045829,"low","deg45",-11.2590279254264,51
4,15,60,0,"cong",1.90080114041302,"correct",0,"certain",0.471156342520742,"high","deg0",2.88677966761826,51
4,274,61,1,"cong",1.96748367783312,"correct",0,"guess",0.482340359555708,"high","deg0",-4.89296512185653,49
4,214,63,1,"cong",1.16747227369888,"correct",0,"certain",0.466005004825957,"high","deg45",9.01031895383253,51
4,383,64,1,"cong",1.53416678546,"correct",0,"guess",0.480827611847582,"high","deg45",-0.792103183727318,49
4,179,65,0,"cong",1.86749479686387,"correct",0,"guess",0.441710603385974,"low","deg90",-4.41556938514608,49
4,377,66,1,"cong",0.900827084818047,"correct",0,"unsure",0.444769512983404,"med","deg90",7.27190241259663,50
4,309,67,1,"incong",1.53410463292948,"incorrect",1,"unsure",0.460336442588459,"med","deg45",1.69888838170488,50
4,384,68,1,"cong",1.06755124732626,"correct",0,"certain",0.47364302879195,"high","deg45",2.06645341673789,51
4,369,69,0,"cong",0.90084675694925,"correct",0,"certain",0.443522906153375,"med","deg45",0.241421451935402,51
4,180,71,0,"cong",0.917457733428819,"correct",0,"unsure",0.444748224257265,"med","deg45",10.62496719474,50
4,27,73,1,"cong",1.06747740555966,"correct",0,"unsure",0.44206453200685,"low","deg45",2.70222203516795,50
4,63,74,0,"cong",0.750830791162116,"correct",0,"unsure",0.462406109517464,"med","deg45",-1.90811591916776,50
4,25,77,1,"cong",1.34991019244444,"correct",0,"certain",0.480873824891827,"high","deg45",7.63526909447037,51
4,125,78,1,"cong",1.00081368496103,"correct",0,"unsure",0.461584701166399,"med","deg45",1.36663208364516,50
4,310,82,1,"cong",0.767479971489593,"correct",0,"certain",0.455819951340518,"med","deg90",10.873314922848,51
4,98,83,1,"cong",1.08417590876707,"correct",0,"certain",0.465650054199501,"high","deg45",1.73622973458866,51
4,120,84,1,"cong",1.05084276550224,"correct",0,"unsure",0.477669056163968,"high","deg0",6.27239706410464,50
4,13,85,0,"cong",0.800872416250058,"correct",0,"unsure",0.486152023170064,"high","deg90",3.66681744208068,50
4,279,86,1,"cong",1.1174882394871,"correct",0,"unsure",0.468461692125787,"high","deg45",5.61117898967622,50
4,228,87,1,"incong",1.40084903777642,"incorrect",1,"guess",0.42605744584951,"low","deg45",2.13893751161532,49
4,4,88,1,"cong",1.96748310762632,"correct",0,"unsure",0.426983682136098,"low","deg45",0.153711362183368,50
4,302,90,1,"incong",1.50085074839626,"correct",0,"guess",0.458293336086053,"med","deg0",2.47752280231868,49
4,198,91,1,"cong",1.80084960798285,"correct",0,"guess",0.428458153713818,"low","deg45",-6.64631706839663,49
4,141,92,1,"cong",1.63416849607984,"correct",0,"certain",0.444895882654382,"med","deg45",7.60439597540957,51
4,242,93,1,"cong",0.817494796863684,"correct",0,"certain",0.443007396118803,"med","deg90",3.29734320981742,51
4,146,94,1,"cong",0.917495367070842,"correct",0,"certain",0.463759131436462,"high","deg45",6.93971618443198,51
4,68,95,0,"cong",0.984172202422997,"correct",0,"unsure",0.428284699384153,"low","deg45",4.87440002288924,50
4,242,96,1,"cong",1.11749023521043,"correct",0,"unsure",0.443007396118803,"med","deg90",-5.13069819159859,50
4,117,97,0,"cong",0.91752330719828,"correct",0,"unsure",0.439640880069255,"low","deg45",1.78787703104884,50
4,217,98,1,"cong",0.834200997861444,"correct",0,"unsure",0.432828477862115,"low","deg90",6.23909597453273,50
4,227,99,1,"cong",0.817509622237594,"correct",0,"unsure",0.425177854534326,"low","deg90",4.50975227847005,50
4,37,100,0,"cong",0.834151674982422,"correct",0,"unsure",0.424709995458722,"low","deg45",8.37894687063916,50
4,171,101,1,"cong",0.734151674982058,"correct",0,"unsure",0.460395667745355,"med","deg45",0.279818452910075,50
4,223,102,0,"cong",0.767501354241176,"correct",0,"unsure",0.469060312706826,"high","deg45",1.78839042419818,50
4,18,103,1,"cong",0.350859301496712,"correct",0,"certain",0.419838479995087,"low","deg45",1.65785701400715,51
4,42,104,0,"cong",0.900810833927608,"correct",0,"unsure",0.479571867227015,"high","deg45",8.99628544241851,50
4,294,105,1,"cong",0.600825089095451,"correct",0,"unsure",0.442060586973681,"low","deg45",9.80645771529977,50
4,74,107,1,"cong",0.967454312188238,"correct",0,"unsure",0.48515119384972,"high","deg45",-1.66368466760144,50
4,274,108,1,"incong",1.45082052744146,"incorrect",1,"guess",0.482340359555708,"high","deg0",-3.30679345615571,49
4,370,109,0,"cong",0.68412401995738,"correct",0,"certain",0.443649197715786,"med","deg90",-4.12041238962808,51
4,210,110,0,"cong",0.667475409836698,"correct",0,"certain",0.429554951550649,"low","deg45",1.44355392990226,51
4,391,112,0,"cong",0.80078945117566,"correct",0,"unsure",0.456124972699667,"med","deg45",11.276899734548,50
4,301,113,0,"incong",1.41744347826079,"correct",0,"guess",0.436215746207177,"low","deg45",-2.50393910790134,49
4,61,114,1,"cong",0.700827369921171,"correct",0,"unsure",0.450131941739695,"med","deg45",5.25799956489641,50
4,274,115,1,"cong",0.834136564504661,"correct",0,"certain",0.482340359555708,"high","deg0",8.41299984540827,51
4,282,116,0,"cong",0.967457448325149,"correct",0,"unsure",0.470569074917259,"high","deg90",-0.304140152730746,50
4,287,117,0,"cong",0.684141981468201,"correct",0,"certain",0.472281905659628,"high","deg45",4.29986620967613,51
4,315,118,1,"cong",0.667564076978124,"correct",0,"certain",0.446770047261528,"med","deg90",7.99270947808377,51
4,97,119,1,"incong",1.4008119743412,"correct",0,"guess",0.444126929635158,"med","deg45",10.3281084267997,49
4,372,120,1,"incong",1.20080342124038,"correct",0,"guess",0.437377337270019,"low","deg45",7.8643435796717,49
4,161,121,0,"cong",0.917487099073696,"correct",0,"certain",0.444266264818263,"med","deg45",6.00603277789036,51
4,260,122,1,"cong",0.684129151817615,"correct",0,"certain",0.457937819195684,"med","deg45",-8.17243921497204,51
4,3,124,0,"cong",1.10082908054119,"correct",0,"certain",0.452571974669709,"med","deg45",6.90337505552061,51
4,113,125,1,"cong",0.617477975766633,"correct",0,"certain",0.456037034282347,"med","deg45",7.15942684801184,51
4,79,126,0,"cong",1.00080057020659,"correct",0,"certain",0.48200334868153,"high","deg45",5.07941503342803,51
4,242,127,1,"cong",0.667463720598789,"correct",0,"certain",0.443007396118803,"med","deg90",5.75718727579747,51
4,198,128,1,"cong",0.934147968639081,"correct",0,"certain",0.428458153713818,"low","deg45",9.9376137215057,51
4,270,129,1,"cong",1.51748681397021,"correct",0,"certain",0.426181282191491,"low","deg0",10.314735710888,51
4,397,130,0,"cong",1.00084846756909,"correct",0,"certain",0.436116781358294,"low","deg90",10.5347377379728,51
4,59,132,1,"cong",1.88416507483907,"correct",0,"unsure",0.454143822566458,"med","deg45",-6.17432126505803,50
4,246,133,1,"cong",1.78418560228056,"incorrect",1,"unsure",0.480509708253708,"high","deg45",-0.93062977762399,50
4,170,134,1,"cong",0.700799144689881,"correct",0,"guess",0.486229973452011,"high","deg0",-3.21135151903818,49
4,85,135,0,"cong",1.00082195295818,"correct",0,"certain",0.490557572029105,"high","deg0",8.78672466013883,51
4,64,136,0,"cong",1.06751646471821,"correct",0,"certain",0.436399430297262,"low","deg0",6.94018756683368,51
4,374,137,0,"cong",1.16749992872428,"correct",0,"unsure",0.48378696019062,"high","deg45",2.96049172052998,50
4,162,138,1,"incong",1.00081111903091,"correct",0,"guess",0.437974353669785,"low","deg0",0.7876521004021,49
4,179,139,0,"incong",1.70082451888811,"incorrect",1,"guess",0.441710603385974,"low","deg90",7.41463182982484,49
4,256,140,1,"cong",1.11743920171011,"correct",0,"certain",0.463280371250062,"med","deg90",10.7460111570618,51
4,326,141,0,"incong",1.26751190306459,"correct",0,"guess",0.449261007578624,"med","deg90",-0.460173041803545,49
4,53,143,0,"cong",0.9008230933714,"correct",0,"unsure",0.472296131451095,"high","deg45",2.14510410974989,50
4,385,145,0,"cong",0.817494511760742,"correct",0,"unsure",0.4007926000219,"low","deg45",0.662226191575915,50
4,201,146,1,"cong",0.634187312901304,"correct",0,"certain",0.42598381417606,"low","deg45",1.44922001114014,51
4,201,148,0,"cong",0.500822238061119,"correct",0,"certain",0.42598381417606,"low","deg45",11.4552917471161,51
4,191,149,1,"incong",1.71746885245921,"correct",0,"guess",0.451376648241012,"med","deg45",0.320446896846,49
4,200,150,1,"cong",0.767502494654764,"correct",0,"certain",0.483606266752691,"high","deg45",2.30899892924973,51
4,370,152,1,"cong",0.800774625801751,"correct",0,"unsure",0.443649197715786,"med","deg90",8.96240832258255,50
4,35,153,0,"cong",1.5008202423378,"correct",0,"certain",0.443765096017689,"med","deg45",0.898832939414947,51
4,210,155,1,"cong",1.00083905915926,"correct",0,"certain",0.429554951550649,"low","deg45",6.05300070520065,51
4,108,157,0,"cong",0.784212972202113,"correct",0,"certain",0.477921759316667,"high","deg0",1.86936709488922,51
4,291,158,0,"cong",0.80082366357783,"correct",0,"certain",0.467446227988711,"high","deg45",6.48853095266599,51
4,105,159,1,"incong",0.950823948681318,"incorrect",1,"guess",0.466750454977636,"high","deg45",1.20466375328521,49
4,192,160,0,"incong",1.05084105488186,"incorrect",1,"guess",0.478886106191374,"high","deg45",1.31451464965077,49
4,106,161,0,"cong",0.70077662152562,"correct",0,"unsure",0.465727909193668,"high","deg45",7.07040537583495,50
4,326,162,1,"cong",0.650815395581049,"correct",0,"certain",0.449261007578624,"med","deg90",-0.465948895904941,51
4,196,163,0,"cong",0.467511332858521,"correct",0,"certain",0.440020136224618,"low","deg45",9.53557569475466,51
4,258,164,0,"cong",0.750807697790151,"correct",0,"unsure",0.440626225951554,"low","deg45",-2.79313744749635,50
4,180,165,1,"cong",0.950249750534567,"correct",0,"unsure",0.444748224257265,"med","deg45",5.53543137964015,50
4,36,166,0,"cong",0.817445473984662,"correct",0,"unsure",0.44298256319842,"low","deg45",4.56366178225949,50
4,85,167,1,"cong",1.18411147540974,"correct",0,"certain",0.490557572029105,"high","deg0",3.09416053837873,51
4,108,168,0,"cong",1.33418446186806,"correct",0,"certain",0.477921759316667,"high","deg0",-1.96980107785429,51
4,252,170,1,"cong",0.783521311475852,"correct",0,"certain",0.455987675121588,"med","deg45",-1.26907718298756,51
4,226,171,0,"cong",1.38416735566625,"correct",0,"certain",0.476325792681314,"high","deg45",-1.01119311490459,51
4,336,172,0,"cong",0.617497933000777,"correct",0,"certain",0.461831356151833,"med","deg45",4.4061515321942,51
4,49,173,0,"cong",1.71746685673497,"correct",0,"certain",0.460704163084775,"med","deg45",1.02390582879495,51
4,231,175,0,"cong",0.667505915894253,"correct",0,"unsure",0.479867883066295,"high","deg45",4.66836650868054,50
4,173,177,0,"cong",1.13403620812551,"correct",0,"unsure",0.475634906370542,"high","deg45",-3.63206738057962,50
4,4,178,1,"cong",0.800821097647713,"correct",0,"unsure",0.426983682136098,"low","deg45",7.51971234826618,50
4,227,179,0,"cong",0.600799429793369,"correct",0,"certain",0.425177854534326,"low","deg90",6.40415636169091,51
4,143,180,1,"cong",0.86748937990069,"correct",0,"unsure",0.450169789348545,"med","deg45",4.66923959593923,50
4,228,181,1,"cong",0.850724732715207,"correct",0,"unsure",0.42605744584951,"low","deg45",6.75926930242755,50
4,226,182,1,"incong",0.850975623663544,"incorrect",1,"guess",0.476325792681314,"high","deg45",0.263281952408912,49
4,16,183,1,"cong",0.700817391303644,"correct",0,"unsure",0.457233649106876,"med","deg45",9.37717625600575,50
4,227,184,1,"cong",0.784125445474274,"correct",0,"certain",0.425177854534326,"low","deg90",0.25042703490548,51
4,331,185,0,"cong",0.884092658588088,"correct",0,"certain",0.423093877904791,"low","deg45",1.22247840187964,51
4,14,186,0,"cong",0.984180470420142,"correct",0,"guess",0.45373681757871,"med","deg0",8.82436519368833,49
4,117,187,0,"cong",1.01747626514589,"incorrect",1,"guess",0.439640880069255,"low","deg45",-4.90330917917156,49
4,372,188,1,"incong",0.834142836778483,"incorrect",1,"unsure",0.437377337270019,"low","deg45",6.85325498772522,50
4,243,189,0,"incong",0.817536136850322,"incorrect",1,"unsure",0.483519884162659,"high","deg90",6.61486857658605,50
4,149,190,0,"cong",0.700863292943723,"correct",0,"unsure",0.40859632308878,"low","deg45",3.23647106682033,50
4,272,191,0,"cong",0.650780612972085,"correct",0,"unsure",0.488811613243316,"high","deg45",8.10823065186627,50
4,131,192,1,"incong",0.984155666429615,"correct",0,"certain",0.458825565331564,"med","deg90",5.28208070791857,51
4,190,193,0,"cong",0.600787170349577,"correct",0,"certain",0.432926528570947,"low","deg45",9.35354663695392,51
4,182,194,0,"cong",0.700798574483088,"correct",0,"certain",0.457243579251867,"med","deg90",-0.601199596583767,51
4,264,195,1,"cong",0.750796578759946,"correct",0,"certain",0.477538379381556,"high","deg45",6.04326864044127,51
4,350,196,0,"cong",1.21750648610123,"correct",0,"certain",0.41894552939158,"low","deg90",7.29170800367113,51
4,265,198,1,"cong",1.08421724875279,"correct",0,"unsure",0.443440949408454,"med","deg0",12.63066707237,50
4,228,199,0,"cong",1.70080085531026,"correct",0,"unsure",0.42605744584951,"low","deg45",-2.65395735103194,50
4,373,200,1,"incong",0.617456307911198,"correct",0,"unsure",0.460689814990324,"med","deg45",1.18290614108315,50
4,26,201,0,"cong",1.38414597291558,"correct",0,"guess",0.4673321687625,"high","deg45",0.915860789560851,49
4,247,202,1,"cong",0.650787170349759,"correct",0,"unsure",0.443886691894748,"med","deg45",-5.62209946312113,50
4,331,203,0,"incong",0.934163364219785,"incorrect",1,"guess",0.423093877904791,"low","deg45",-6.81524362695932,49
4,151,205,0,"cong",0.617493941553221,"correct",0,"certain",0.47363490724966,"high","deg0",-1.27129778644185,51
4,208,207,0,"cong",0.667425801853824,"correct",0,"certain",0.437436918951761,"low","deg45",1.3606423064117,51
4,184,208,1,"cong",0.734164789736496,"correct",0,"unsure",0.448315093177138,"med","deg45",-5.38741183452047,50
4,221,209,1,"cong",1.75084447612244,"incorrect",1,"guess",0.462055708945231,"med","deg0",-3.92405587086114,49
4,166,210,0,"incong",0.784164219529885,"correct",0,"unsure",0.475818550807132,"high","deg90",1.0216624614242,50
4,28,213,1,"cong",0.750767783321862,"correct",0,"certain",0.452714505102582,"med","deg90",-0.450580776565188,51
4,252,214,1,"cong",0.700813399856997,"correct",0,"certain",0.455987675121588,"med","deg45",2.24789942240048,51
4,143,215,1,"incong",0.934155951532375,"incorrect",1,"guess",0.450169789348545,"med","deg45",5.27878346328941,49
4,319,216,1,"cong",0.667550677119834,"correct",0,"unsure",0.465790150455459,"high","deg0",-2.94804575601074,50
4,334,217,1,"cong",0.684163079115933,"correct",0,"unsure",0.465536074981123,"high","deg90",-2.11422852199745,50
4,271,218,1,"cong",1.034178474697,"correct",0,"unsure",0.430080728027192,"low","deg45",4.07681704038267,50
4,134,219,0,"cong",0.550850748396442,"correct",0,"unsure",0.459596679360024,"med","deg45",9.92536993065741,50
4,227,220,0,"cong",0.583719458303676,"correct",0,"certain",0.425177854534326,"low","deg90",5.10787509551743,51
4,68,221,0,"incong",1.88414084105443,"incorrect",1,"guess",0.428284699384153,"low","deg45",-10.8575782106384,49
4,385,222,0,"cong",0.834143692088219,"correct",0,"certain",0.4007926000219,"low","deg45",-1.3725914444115,51
4,213,223,1,"cong",0.434131432643881,"correct",0,"certain",0.452736942997902,"med","deg45",14.0551065341183,51
4,329,224,1,"incong",0.900790876692554,"incorrect",1,"guess",0.463127012549614,"med","deg0",-2.89075945715035,49
4,27,225,0,"incong",0.800244903777639,"correct",0,"unsure",0.44206453200685,"low","deg45",4.09521479015287,50
4,77,226,0,"cong",0.950850178190194,"correct",0,"certain",0.450867464299661,"med","deg45",9.10152473474508,51
4,148,227,1,"cong",0.6175116179611,"correct",0,"certain",0.442172034071559,"low","deg45",2.61933618150735,51
4,331,228,0,"cong",0.617460299358754,"correct",0,"unsure",0.423093877904791,"low","deg45",-4.02795206007258,50
4,354,229,1,"cong",0.534156236635681,"correct",0,"certain",0.431048219184533,"low","deg90",2.80191913440503,51
4,149,230,0,"cong",0.634168496079837,"correct",0,"unsure",0.40859632308878,"low","deg45",-0.624132246949971,50
4,325,231,1,"cong",0.684146828225494,"correct",0,"unsure",0.437871763255677,"low","deg45",-3.42709270105077,50
4,13,232,0,"cong",0.817467712045072,"correct",0,"unsure",0.486152023170064,"high","deg90",4.14475578773013,50
4,259,233,0,"cong",1.08412287954434,"correct",0,"guess",0.45758804973162,"med","deg45",-3.76484317041721,49
4,139,234,0,"cong",0.700825944404642,"correct",0,"certain",0.431852910486866,"low","deg45",-0.689801906693136,51
4,35,235,1,"cong",0.500800855310445,"correct",0,"unsure",0.443765096017689,"med","deg45",3.72115858405198,50
4,272,236,1,"cong",1.36750135424063,"correct",0,"unsure",0.488811613243316,"high","deg45",-5.0138098156333,50
4,176,239,0,"cong",0.584168210976713,"correct",0,"certain",0.448028922488777,"med","deg45",-1.07866947636508,51
4,270,241,0,"cong",0.717450320740681,"correct",0,"certain",0.426181282191491,"low","deg0",-2.01183849441447,51
4,110,242,1,"incong",0.800818531717596,"incorrect",1,"certain",0.450307974988739,"med","deg90",10.0403459532391,51
4,68,244,1,"cong",0.600828795438247,"correct",0,"unsure",0.428284699384153,"low","deg45",-2.48685548996089,50
4,179,245,0,"cong",0.450827084818229,"correct",0,"unsure",0.441710603385974,"low","deg90",2.60257824521743,50
4,313,246,1,"cong",0.917466001425964,"correct",0,"certain",0.465756957150641,"high","deg90",7.65094012869822,51
4,120,247,0,"cong",0.500799999999799,"correct",0,"certain",0.477669056163968,"high","deg0",6.76406049959159,51
4,148,248,1,"cong",0.517553528153258,"correct",0,"certain",0.442172034071559,"low","deg45",5.14461572994662,51
4,107,249,0,"incong",1.10079885958658,"incorrect",1,"unsure",0.466761474858095,"high","deg45",2.51210572398417,50
4,137,250,0,"cong",0.434190163934545,"correct",0,"certain",0.471686649800313,"high","deg0",4.79781196436311,51
4,244,252,0,"cong",0.834138560227984,"correct",0,"certain",0.445704424425821,"med","deg0",12.5029381080297,51
4,170,253,0,"cong",1.00081767640768,"incorrect",1,"guess",0.486229973452011,"high","deg0",8.74511332584182,49
4,130,255,1,"cong",0.734176478973495,"correct",0,"certain",0.470784389837186,"high","deg45",9.69219004044545,51
4,376,256,1,"cong",0.450768068424622,"correct",0,"certain",0.473694388419127,"high","deg90",4.99273980839305,51
4,42,257,1,"cong",1.10079800427684,"incorrect",1,"guess",0.479571867227015,"high","deg45",3.3058315869539,49
4,272,258,0,"cong",0.500819101924208,"correct",0,"unsure",0.488811613243316,"high","deg45",8.33708549362824,50
4,323,260,0,"cong",0.617473414112283,"correct",0,"certain",0.459911668933083,"med","deg90",8.66434215313856,51
4,342,261,1,"cong",0.567439771917634,"correct",0,"certain",0.429605144465478,"low","deg45",3.3336273571372,51
4,338,262,0,"cong",0.534154811119151,"correct",0,"certain",0.46855961337091,"high","deg90",13.6665754068377,51
4,40,263,0,"cong",0.750829935851471,"correct",0,"certain",0.480690754318313,"high","deg90",2.94019825677611,51
4,40,265,1,"incong",0.901265573770615,"incorrect",1,"guess",0.480690754318313,"high","deg90",-7.15310613978522,49
4,358,266,1,"cong",0.701022380612812,"correct",0,"guess",0.466680809025697,"high","deg90",2.33760142759709,49
4,181,267,1,"cong",1.05079515324269,"correct",0,"certain",0.465527501082995,"high","deg45",0.897986962417554,51
4,398,268,1,"cong",0.600943692088549,"correct",0,"certain",0.458994542707675,"med","deg45",6.77564555148172,51
4,219,269,0,"cong",0.967706913756047,"correct",0,"guess",0.476322824317996,"high","deg90",3.51577343313019,49
4,396,270,1,"cong",0.56738560228132,"correct",0,"unsure",0.450546036763606,"med","deg90",6.90366463950344,50
4,112,271,0,"cong",0.700992444761141,"correct",0,"unsure",0.459215537005823,"med","deg45",2.35073153103794,50
4,285,272,0,"cong",0.650980755523051,"correct",0,"certain",0.437911715240173,"low","deg45",12.2358328294235,51
4,362,273,1,"cong",0.584216678545999,"correct",0,"certain",0.469863261036903,"high","deg45",13.12887727172,51
4,228,274,1,"cong",0.751018959372232,"correct",0,"certain",0.42605744584951,"low","deg45",2.27991035937097,51
4,178,275,0,"cong",1.00097904490394,"correct",0,"unsure",0.457256656861162,"med","deg0",3.54852772279293,50
4,277,276,1,"incong",0.851162081254188,"correct",0,"unsure",0.449798075067084,"med","deg45",-3.59716739634621,50
4,229,277,1,"cong",0.734540270848811,"correct",0,"certain",0.472650575420061,"high","deg45",-0.0133783293409275,51
4,231,278,1,"cong",0.400947113328584,"correct",0,"certain",0.479867883066295,"high","deg45",8.19919800661821,51
4,299,279,0,"cong",1.46768553100446,"correct",0,"certain",0.451132255128085,"med","deg45",-4.10053420321399,51
4,109,281,0,"cong",0.800985317177037,"correct",0,"unsure",0.476808224956635,"high","deg90",13.2022832035177,50
4,9,282,1,"incong",0.767582608696102,"correct",0,"unsure",0.437409000238831,"low","deg45",5.85849768550294,50
4,285,283,0,"cong",0.367616535994784,"correct",0,"certain",0.437911715240173,"low","deg45",0.626009121366889,51
4,200,284,0,"cong",0.617993157519777,"correct",0,"certain",0.483606266752691,"high","deg45",9.74946138860406,51
4,166,285,1,"cong",0.700962794012412,"correct",0,"unsure",0.475818550807132,"high","deg90",5.47603701387359,50
4,273,286,0,"cong",0.701385602280425,"correct",0,"certain",0.463084082358293,"med","deg90",3.06242664739951,51
4,69,287,0,"cong",0.801028652886998,"correct",0,"certain",0.468146139088177,"high","deg90",1.95516195129294,51
4,56,288,0,"incong",0.667814682822609,"correct",0,"unsure",0.458494977165454,"med","deg45",0.17587763188188,50
4,18,289,0,"cong",0.751265288667128,"correct",0,"certain",0.419838479995087,"low","deg45",3.43968996961386,51
4,37,290,0,"cong",0.584280256593047,"correct",0,"certain",0.424709995458722,"low","deg45",0.430809501135829,51
4,241,291,0,"cong",1.4510272273701,"correct",0,"certain",0.483468981109671,"high","deg0",1.61116229790862,51
4,253,292,1,"cong",0.384166215252662,"correct",0,"certain",0.446732718948649,"med","deg45",6.74116607819447,51
4,189,293,1,"cong",1.48307712045607,"correct",0,"unsure",0.460674932239691,"med","deg0",2.82382642895472,50
4,350,294,1,"cong",0.734356949394169,"correct",0,"unsure",0.41894552939158,"low","deg90",0.514488455808287,50
4,25,295,1,"cong",0.584087811831523,"correct",0,"certain",0.480873824891827,"high","deg45",2.48842769276693,51
4,62,296,0,"cong",0.650963364219933,"correct",0,"unsure",0.46970865314137,"high","deg90",2.98946175641465,50
4,11,297,0,"cong",0.517342551675029,"correct",0,"certain",0.440472840742287,"low","deg45",5.98284739153113,51
4,79,298,0,"cong",0.517547540983287,"correct",0,"unsure",0.48200334868153,"high","deg45",2.25943056670072,50
4,45,299,0,"cong",0.717962366357824,"correct",0,"certain",0.464078786559518,"high","deg0",5.36296370556672,51
4,112,301,1,"cong",1.23429166072674,"correct",0,"unsure",0.459215537005823,"med","deg45",2.85816120716052,50
4,213,302,0,"cong",0.934257448325297,"correct",0,"unsure",0.452736942997902,"med","deg45",-7.33559410337098,50
4,217,304,0,"cong",0.684105773343617,"correct",0,"certain",0.432828477862115,"low","deg90",7.07510203133664,51
4,298,306,1,"incong",0.601063435495234,"correct",0,"unsure",0.467120156201528,"high","deg45",12.0036894602198,50
4,304,307,1,"cong",0.967551532430662,"correct",0,"certain",0.465005435463558,"high","deg90",8.3683323519178,51
